iso2c,country,year,NY.GDP.PCAP.PP.KD,EN.ATM.CO2E.PC,SP.POP.TOTL
CG,"Congo, Rep.",2015,3802.37599469408,0.665272611017701,4856095
CH,Switzerland,2015,66161.7764760045,4.30703579012643,8282396
CI,Cote d'Ivoire,2015,4417.15120275926,0.471910596606591,23226143
CL,Chile,2015,23633.6638371824,4.63258565848197,17969353
CM,Cameroon,2015,3458.69390039658,0.340283662787024,23298368
CN,China,2015,12691.9435827488,7.39852456644448,1371220000
CO,Colombia,2015,14237.5838137359,1.98039913875788,47520667
CR,Costa Rica,2015,18024.4919696438,1.54991476553095,4847804
CU,Cuba,2015,NA,2.58233028965417,11324781
CV,Cabo Verde,2015,6266.84595028906,0.94340467619387,524743
CW,Curacao,2015,26548.7000044222,40.481377389543,157980
CY,Cyprus,2015,34375.5637176701,5.28737063786354,1160985
CZ,Czech Republic,2015,36166.9931624967,9.468220308648,10546059
DE,Germany,2015,51209.0864620046,8.90041929882487,81686611
DJ,Djibouti,2015,4488.82721398241,0.686063241184561,913993
DK,Denmark,2015,53018.9324912058,5.4222855949424,5683483
DM,Dominica,2015,11872.4073907693,2.47272522933847,71183
DO,Dominican Republic,2015,15328.3520547721,2.34749515643358,10281680
DZ,Algeria,2015,11510.7537354979,3.85455657561633,39728025
EC,Ecuador,2015,11896.3766290296,2.66904432637019,16212020
EE,Estonia,2015,31209.0979746975,12.4388527657219,1315407
EG,"Egypt, Arab Rep.",2015,10570.4454607908,2.42941973461636,92442547
ER,Eritrea,2015,NA,NA,NA
ES,Spain,2015,37450.9172237396,5.39341894917394,46444832
ET,Ethiopia,2015,1779.08402319971,0.136045863945994,100835458
EU,European Union,2015,40871.5021511065,6.44969861534291,444543759
F1,Fragile and conflict affected situations,2015,NA,0.97979772692964,730424930
FI,Finland,2015,45072.7478356206,7.77564229493364,5479531
FJ,Fiji,2015,12552.6497907263,2.48230368155722,868627
FM,"Micronesia, Fed. Sts.",2015,3455.64954083639,1.31331098764865,108895
FO,Faroe Islands,2015,NA,12.6682483194939,48051
FR,France,2015,43553.3992916238,NA,66548272
GA,Gabon,2015,15508.9717233787,2.70174196456718,1947686
GB,United Kingdom,2015,44912.8257998092,6.22023961495676,65116219
GD,Grenada,2015,15142.6152055131,2.37554174764368,109599
GE,Georgia,2015,12605.1400698178,2.63020082270414,3725276
GH,Ghana,2015,4670.43162289555,0.594373807079951,27849205
GI,Gibraltar,2015,NA,17.1741166706189,33736
GL,Greenland,2015,NA,9.08352639270058,56114
GM,"Gambia, The",2015,2058.65814621739,0.251397984524369,2085860
GN,Guinea,2015,2089.67603356855,0.23640292132111,11432088
GQ,Equatorial Guinea,2015,28313.6027630713,5.15891929267274,1168568
GR,Greece,2015,28536.8465089853,6.01244038956895,10820883
GT,Guatemala,2015,8125.3648782725,1.01713109925287,15567419
GU,Guam,2015,NA,NA,161853
GW,Guinea-Bissau,2015,1800.06856242958,0.160425788135174,1737202
GY,Guyana,2015,8604.13238333123,2.62805043313284,767432
HK,"Hong Kong SAR, China",2015,57215.9592869292,5.84905435244744,7291300
HN,Honduras,2015,5283.40995631063,1.09934558817397,9112916
HR,Croatia,2015,24449.4667091794,4.11834868365336,4203604
HT,Haiti,2015,1764.32789461736,0.274282500129493,10695542
HU,Hungary,2015,27541.4534992241,4.51267343748286,9843028
ID,Indonesia,2015,10149.6039093064,1.98445241358829,258383256
IE,Ireland,2015,71243.4208710382,7.63666362750659,4701957
IL,Israel,2015,37633.4458742607,7.90058412190785,8380100
IM,Isle of Man,2015,NA,NA,83234
IN,India,2015,5454.34710439413,1.78433376502382,1310152403
IQ,Iraq,2015,10310.6800219562,4.70236828634536,35572261
IR,"Iran, Islamic Rep.",2015,12698.1097020077,8.28207518414406,78492215
IS,Iceland,2015,51739.4267572969,6.00793192569865,330815
IT,Italy,2015,40444.8076473426,NA,60730582
JG,Channel Islands,2015,NA,NA,165385
JM,Jamaica,2015,9470.79719527997,2.61926668813544,2891021
JO,Jordan,2015,9970.59030805957,2.82744325708258,9266575
JP,Japan,2015,39672.9484482162,9.15364142172863,127141000
KE,Kenya,2015,3824.75954287833,0.355454019955915,47878336
KG,Kyrgyz Republic,2015,4805.14109239542,1.75381204989172,5956900
KH,Cambodia,2015,3543.70355294289,0.555905458747502,15521436
KI,Kiribati,2015,2173.73917507784,0.561967006220139,110930
KM,Comoros,2015,2959.53997137324,0.21697555002161,777424
KN,St. Kitts and Nevis,2015,25569.4111843291,4.58348143663457,51203
KP,"Korea, Dem. People’s Rep.",2015,NA,1.00950919584005,25183833
KR,"Korea, Rep.",2015,38870.1212676257,11.7093976398721,51014947
KW,Kuwait,2015,54834.2511882074,24.2424489472418,3835591
KY,Cayman Islands,2015,67104.7981428677,9.03026375477934,61724
KZ,Kazakhstan,2015,24290.4176339265,13.800054164653,17542806
LA,Lao PDR,2015,6543.66680584583,1.34197729056881,6741164
LB,Lebanon,2015,16299.2152480663,3.74576720297556,6532678
LC,St. Lucia,2015,14030.0066791122,2.29282181257886,179126
LI,Liechtenstein,2015,NA,1.37010942087003,37470
LK,Sri Lanka,2015,11890.5161786165,0.959155698617072,20970000
LR,Liberia,2015,1580.47887426785,0.2771427229816,4472230
LS,Lesotho,2015,2727.12065383086,1.13980381938795,2059021
LT,Lithuania,2015,30801.4226065896,4.50404866243705,2904910
LU,Luxembourg,2015,110951.988769966,16.2425843217393,569604
LV,Latvia,2015,26489.7584963771,3.54363657234516,1977527
LY,Libya,2015,11022.4292135086,8.88024053041959,6418315
MA,Morocco,2015,7129.68626960028,1.76761495335612,34663603
MC,Monaco,2015,NA,NA,37718
MD,Moldova,2015,10360.8295853922,1.74389263828571,2834530
ME,Montenegro,2015,18212.3830711681,3.60122894629829,622159
MF,St. Martin (French part),2015,NA,NA,35858
MG,Madagascar,2015,1546.76653557617,0.150407888260536,24234088
MH,Marshall Islands,2015,3625.32568512855,2.48982398718641,57439
MK,North Macedonia,2015,14956.4421592004,3.41423382939103,2079328
ML,Mali,2015,2140.61282557018,0.181680620052621,17438778
MM,Myanmar,2015,4268.50051474339,0.423286250838684,52680726
MN,Mongolia,2015,11022.9564768161,7.76585750118645,2998439
MO,"Macao SAR, China",2015,120294.895761936,3.47158623782356,602085
MP,Northern Mariana Islands,2015,NA,NA,55780
MR,Mauritania,2015,5127.43608403623,0.715038994874578,4046301
MT,Malta,2015,38780.607115881,3.64184490386538,445053
MU,Mauritius,2015,19897.4753965644,3.33705553201516,1262605
MV,Maldives,2015,17283.310304426,2.86160051877823,454915
MW,Malawi,2015,1027.22960578314,0.0687618492182554,16745303
MX,Mexico,2015,19288.2455873186,3.96319112817122,121858258
MY,Malaysia,2015,24792.4882815787,7.75739069673438,30270962
MZ,Mozambique,2015,1262.6130810912,0.239883237934824,27042002
"NA",Namibia,2015,10487.5002460914,1.72348226967511,2314904
NC,New Caledonia,2015,NA,17.4465198237885,272400
NE,Niger,2015,1130.59380283733,0.101384119910429,20001663
NG,Nigeria,2015,5514.77045532312,0.640003153848121,181137448
NI,Nicaragua,2015,5630.34771163342,0.85675918010554,6223240
NL,Netherlands,2015,53223.4426476495,10.1825736161847,16939923
NO,Norway,2015,61895.7956099624,9.0992871497109,5188607
NP,Nepal,2015,2911.54830373311,0.231435418304721,27015031
NR,Nauru,2015,11294.5247985724,3.82132264529058,12475
NZ,New Zealand,2015,40467.2045318007,7.59140892573493,4595700
OE,OECD members,2015,42066.2552654784,9.12448068905069,1327822047
OM,Oman,2015,30192.5942833549,15.3224618662457,4267348
PA,Panama,2015,28436.3598291199,2.80443025263784,3968487
PE,Peru,2015,12110.2688843386,1.72743190236244,30470734
PF,French Polynesia,2015,NA,2.8060624478259,273124
PG,Papua New Guinea,2015,4204.35299613729,0.922655105747261,8107775
PH,Philippines,2015,7300.13578149923,1.14696532119663,102113212
PK,Pakistan,2015,4278.34642685528,0.945421161804379,199426964
PL,Poland,2015,27871.2423818539,7.52003900763252,37986412
PR,Puerto Rico,2015,34311.0296279548,NA,3473232
PS,West Bank and Gaza,2015,5559.17494138251,0.704186232989828,4270092
PT,Portugal,2015,31157.7593380913,4.75559466835347,10358076
PW,Palau,2015,18519.5694686738,12.6627228983866,17665
PY,Paraguay,2015,11809.9464262524,0.942414766534714,6688746
QA,Qatar,2015,97305.9255527749,41.6421622085115,2565710
RO,Romania,2015,23944.301773163,3.61914153968264,19815616
RS,Serbia,2015,15513.9105539582,6.18989263863558,7095383
RU,Russian Federation,2015,25566.2876349341,11.7852203798736,144096870
RW,Rwanda,2015,1888.77013973419,0.0845059372045438,11369071
S1,Small states,2015,20521.9218223237,7.18762741665428,38526753
S2,Pacific island small states,2015,6886.5396440579,1.4710515725449,2355672
S3,Caribbean small states,2015,15710.8768972796,8.76002407572638,7222212
S4,Other small states,2015,22832.6126482164,7.25740848588687,28948869
SA,Saudi Arabia,2015,48921.2212500392,20.4022516221007,31717667
SB,Solomon Islands,2015,2303.23912466426,0.31616366946435,603118
SC,Seychelles,2015,25609.2897355963,5.25993641550434,93419
SD,Sudan,2015,4191.82346055407,NA,38902950
SE,Sweden,2015,51704.5030400297,3.89632404160917,9799186
SG,Singapore,2015,89366.3078891257,11.1023602159493,5535002
SI,Slovenia,2015,33949.6025823699,6.07218355333649,2063531
SK,Slovak Republic,2015,29453.6522065811,5.76775899410764,5423801
SL,Sierra Leone,2015,1551.82200863819,0.148788315085764,7171914
SM,San Marino,2015,57820.5249995657,NA,33272
SN,Senegal,2015,2966.45351602599,0.729704490714691,14578459
SO,Somalia,2015,NA,0.0457139096545741,13797201
SR,Suriname,2015,17349.3357260718,3.08237785325042,559143
SS,South Sudan,2015,NA,0.181371036664291,10715658
ST,Sao Tome and Principe,2015,3757.74691791832,0.570003810822737,199432
SV,El Salvador,2015,8143.01691717694,1.0829757645858,6325124
SX,Sint Maarten (Dutch part),2015,36652.5608031838,NA,38825
SY,Syrian Arab Republic,2015,NA,1.6277712323908,17997408
SZ,Eswatini,2015,8375.25534887591,0.890142059555597,1104044
T2,Latin America & the Caribbean (IDA & IBRD countries),2015,16160.820315309,2.98624816692211,606271975
T3,Middle East & North Africa (IDA & IBRD countries),2015,10240.9603970439,3.99591932241406,359705458
T4,East Asia & Pacific (IDA & IBRD countries),2015,11748.7449335826,5.74128779291209,2012980531
T5,South Asia (IDA & IBRD),2015,5142.7195858604,1.51200962502556,1749417068
T6,Sub-Saharan Africa (IDA & IBRD countries),2015,3797.81023418361,0.835275250273107,995458478
T7,Europe & Central Asia (IDA & IBRD countries),2015,20916.9752860325,7.28647742238993,452301305
TC,Turks and Caicos Islands,2015,24140.7200726982,5.70723437369723,35981
TD,Chad,2015,1857.10733723028,0.0709441409966356,14110975
TG,Togo,2015,1447.229049177,0.360032242920336,7323158
TH,Thailand,2015,16301.5380925689,4.13835221791799,68714511
TJ,Tajikistan,2015,2821.65631103865,0.592079302316008,8454028
TL,Timor-Leste,2015,3302.71750898721,0.41994329191124,1196302
TM,Turkmenistan,2015,12993.522470645,12.6990918887022,5565287
TN,Tunisia,2015,10519.7393859661,2.70598282693418,11179949
TO,Tonga,2015,6026.09148660098,1.20073228088628,100781
TR,Turkey,2015,26015.4884594854,4.46123115481488,78529409
TT,Trinidad and Tobago,2015,29182.5706473372,33.7550849139768,1370328
TV,Tuvalu,2015,3728.53876101543,0.991170375709523,11099
TZ,Tanzania,2015,2354.13922093999,0.251220814599751,51482633
UA,Ukraine,2015,11237.0744571217,4.34697596024417,45154036
UG,Uganda,2015,2052.33810905658,0.139771240905896,38225453
US,United States,2015,58535.7680204966,15.989866258056,320635163
UY,Uruguay,2015,20588.3931218595,1.96353790391526,3412009
UZ,Uzbekistan,2015,6086.71574219474,3.2885827616945,31298900
V1,Pre-demographic dividend,2015,3560.84677005213,0.562354358707869,845759344
V2,Early-demographic dividend,2015,8502.88765539036,2.34118431040599,3122156912
V3,Late-demographic dividend,2015,14836.7113119584,6.61971720218406,2247409050
V4,Post-demographic dividend,2015,45955.4124481236,10.1482293167769,1096860060
VC,St. Vincent and the Grenadines,2015,11971.9932829377,2.01579506724814,109148
VE,"Venezuela, RB",2015,NA,5.71422342703963,30081829
VG,British Virgin Islands,2015,NA,7.29576015367728,29152
VI,Virgin Islands (U.S.),2015,NA,NA,107710
VN,Vietnam,2015,6438.26027051251,2.03210755160208,92677076
VU,Vanuatu,2015,3042.14084053288,0.486895585143658,271130
WS,Samoa,2015,6007.35129593462,1.21277640261895,193513
XC,Euro area,2015,43983.8633536645,6.59038005823002,339488380
XD,High income,2015,46858.5360902583,10.6491195791061,1212252369
XE,Heavily indebted poor countries (HIPC),2015,2354.23522500381,0.277641323693282,718128416
XF,IBRD only,2015,11692.3377429726,4.46147245953412,4648915927
XG,IDA total,2015,3553.79577801395,0.546941086671196,1527218888
XH,IDA blend,2015,4726.76174957021,0.896113284948383,512877243
XI,IDA only,2015,2952.33100193937,0.368891694250085,1014341645
XJ,Latin America & Caribbean (excluding high income),2015,15695.1533201716,2.86358841755957,590731810
XK,Kosovo,2015,9723.56194114447,4.70218644936014,1788196
XL,Least developed countries: UN classification,2015,2733.8510317589,0.328037636365325,941131317
XM,Low income,2015,2274.83730073346,0.272805408439921,603234541
XN,Lower middle income,2015,5637.78274170224,1.49153486155826,2749824313
XO,Low & middle income,2015,9408.42029329905,3.44578967910072,6126712591
XP,Middle income,2015,10204.8584017991,3.79109789164742,5523478050
XQ,Middle East & North Africa (excluding high income),2015,10185.8120931604,3.95730133521331,363975550
XT,Upper middle income,2015,14689.751599089,6.07090467945643,2773653737
XU,North America,2015,57471.4371597953,15.9283062406368,356403308
XY,Not classified,2015,NA,NA,NA
YE,"Yemen, Rep.",2015,NA,0.497091070160344,26497889
Z4,East Asia & Pacific,2015,14969.69790399,6.18777668016652,2282855831
Z7,Europe & Central Asia,2015,32749.2429796944,6.86537797250619,906707416
ZA,South Africa,2015,12840.0358670301,8.37665534191835,55386367
ZF,Sub-Saharan Africa (excluding high income),2015,3775.42529078103,0.83171487613676,994102454
ZG,Sub-Saharan Africa,2015,3797.81023418361,0.835275250273107,995458478
ZJ,Latin America & Caribbean,2015,16217.7107825245,3.00933105309963,622301089
ZM,Zambia,2015,3443.54924897561,0.285427858211675,15879361
ZQ,Middle East & North Africa,2015,16034.4453673209,6.21896743560105,425821770
ZT,IDA & IBRD total,2015,9663.42479068532,3.4942516148114,6176134815
ZW,Zimbabwe,2015,2958.20900407292,0.891623872056209,13814629
